country_1,country_2,city_region,name,system,operator,launched,discontinued,data_collected,bicycles,stations,system_clean
Albania,Albania,Tirana[5],Ecovolis,NA,NA,March 2011,Discontinued,2025-05-15T20:56:52Z,NA,NA,NA
Argentina,Argentina,Buenos Aires[6][7],Ecobici,Serttel Brasil[8],Bike In Baires Consortium[9],2010,NA,2025-05-15T20:56:52Z,NA,NA,Serttel Brasil
Argentina,Argentina,Mendoza[10],Metrobici,NA,NA,2014,NA,2025-05-15T20:56:52Z,NA,NA,NA
Argentina,Argentina,Rosario,Mi Bici Tu Bici[11],NA,NA,2 December 2015,NA,2025-05-15T20:56:52Z,NA,NA,NA
Argentina,Argentina,"San Lorenzo, Santa Fe",Biciudad,Biciudad,NA,27 November 2016,NA,2025-05-15T20:56:52Z,NA,NA,Biciudad
Australia,Australia,Melbourne[12],Melbourne Bike Share,PBSC & 8D,Motivate,June 2010,30 November 2019[13],2025-05-15T20:56:52Z,NA,NA,PBSC & 8D
Australia,Australia,Melbourne[12],oBike,4 Gen. oBike,NA,July 2017,July 2018,2025-05-15T20:56:52Z,NA,NA,4 Gen. oBike
Australia,Australia,Brisbane[14][15],CityCycle,3 Gen. Cyclocity,JCDecaux,September 2010,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Cyclocity
Australia,Australia,Sydney,Reddy Go,Reddy Go,NA,July 2017,NA,2025-05-15T20:56:52Z,NA,NA,Reddy Go
Australia,Australia,Sydney,oBike,4 Gen. oBike,NA,July 2017,July 2018,2025-05-15T20:56:52Z,NA,NA,4 Gen. oBike
Australia,Australia,Sydney,Ofo,4 Gen. Ofo,NA,October 2017,Discontinued,2025-05-15T20:56:52Z,NA,NA,4 Gen. Ofo
Austria,Austria,Burgenland,nextbike[16],3 Gen. nextbike,NA,2009,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Austria,Austria,Innsbruck,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Austria,Austria,Klagenfurt am Wörthersee,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Austria,Austria,Kufstein,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Austria,Austria,Lower Austria[17],nextbike[16],3 Gen. nextbike,NA,2009,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Austria,Austria,Salzburg,nextbike[16],3 Gen. nextbike,NA,2011,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Austria,Austria,Vienna,Citybike Wien[18],3 Gen. Cyclocity,JCDecaux Gewista,June 2003,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Cyclocity
Austria,Austria,Vienna,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Austria,Austria,Vienna,Viennabike [citation needed],2 Gen.,Association and city council,April 2002,November 2002,2025-05-15T20:56:52Z,NA,NA,2 Gen.
Austria,Austria,Vorarlberg,nextbike[citation needed],3 Gen. nextbike,NA,2009,Discontinued,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Bangladesh,Bangladesh,"Dhaka, Chattogram, Sylhet",JoBike,JoBike,NA,2018,NA,2025-05-15T20:56:52Z,NA,NA,JoBike
Belgium,Belgium,Aalst,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Belgium,Belgium,Antwerp,Velo Antwerp[20],3 Gen. Clear CC,Service2Cities (subsidiary of Clear Channel Belgium),9 June 2011,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Clear CC
Belgium,Belgium,Antwerp,Donkey Republic[21],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Belgium,Belgium,Brussels[22],Bolt[23],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Belgium,Belgium,Brussels[22],Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Belgium,Belgium,Brussels[22],Villo!,3 Gen. Cyclocity,JCDecaux,19 May 2009 (earlier system since 2006),NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Cyclocity
Belgium,Belgium,Ghent,Donkey Republic[21],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Belgium,Belgium,Ghent,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Belgium,Belgium,Lille,TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Belgium,Belgium,Namur[25],Bolt,NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Belgium,Belgium,Namur[25],Libiavelo,3 Gen. Cyclocity,JCDecaux,21 April 2012,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Cyclocity
Belgium,Belgium,Various locations[26],dBlue-bike,Blue-bike,Blue-Mobility,1 May 2011,NA,2025-05-15T20:56:52Z,NA,NA,Blue-bike
Belgium,Belgium,Various locations,Donkey Republic[21],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Bosnia and Herzegovina,Bosnia and Herzegovina,Banja Luka,BL bike[16],3 Gen. nextbike,nextbike,3 April 2018,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Bosnia and Herzegovina,Bosnia and Herzegovina,Mostar,nextbike[16],3 Gen. nextbike,NA,26 March 2023,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,nextbike[16],3 Gen. nextbike,NA,1 June 2016,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Bosnia and Herzegovina,Bosnia and Herzegovina,Tuzla,nextbike,3 Gen. nextbike,NA,14 July 2017,1 May 2019,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Bosnia and Herzegovina,Bosnia and Herzegovina,Zenica,nextbike[16],3 Gen. nextbike,NA,11 October 2019,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Brazil,Brazil,Belo Horizonte[27],Bikebh,Mobilicidade,NA,2014,NA,2025-05-15T20:56:52Z,NA,NA,Mobilicidade
Brazil,Brazil,Fortaleza,Bicicletar,Mobilicidade,NA,15 December 2014,NA,2025-05-15T20:56:52Z,NA,NA,Mobilicidade
Brazil,Brazil,João Pessoa[28],SAMBA,Mobilicidade,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,Mobilicidade
Brazil,Brazil,(Pedro de) Toledo[29],Toopedalando,Toopedalando,NA,2011,NA,2025-05-15T20:56:52Z,NA,NA,Toopedalando
Brazil,Brazil,Rio de Janeiro[30],Bike Rio,tembici,NA,2011,NA,2025-05-15T20:56:52Z,NA,NA,tembici
Brazil,Brazil,Salvador[31],Bike Salvador,tembici,NA,2013,NA,2025-05-15T20:56:52Z,NA,NA,tembici
Brazil,Brazil,São Paulo[32],Bikesampa,tembici,NA,2012,NA,2025-05-15T20:56:52Z,NA,NA,tembici
Brazil,Brazil,Sorocaba[33],Integrabike,tembici,NA,2012,NA,2025-05-15T20:56:52Z,NA,NA,tembici
Bulgaria,Bulgaria,Burgas,VeloBurgas,Mobilicidade,NA,2012,NA,2025-05-15T20:56:52Z,NA,NA,Mobilicidade
Canada,Canada,Hamilton[34],Hamilton Bike Share,Social Bicycles,NA,20 March 2015,NA,2025-05-15T20:56:52Z,NA,NA,Social Bicycles
Canada,Canada,"Kitchener, Ontario[35][36]",Community Access Bicycles,Community Access Bicycles,NA,"2011, relaunched 21 August 2013",NA,2025-05-15T20:56:52Z,NA,NA,Community Access Bicycles
Canada,Canada,Montreal[37],BIXI Montréal,PBSC & 8D,NA,2009,NA,2025-05-15T20:56:52Z,NA,NA,PBSC & 8D
Canada,Canada,Quebec City[38],àVélo,PBSC,NA,9 July 2021,NA,2025-05-15T20:56:52Z,NA,NA,PBSC
