city,city_name,country_code,dt_txt,latitude,longitude,date,hour,temperature_c,humidity_percent,wind_speed_ms,wind_speed_kmh,rainfall_mm,data_source,fetch_timestamp,hour_factor,weekday,month,year,is_weekend,weather_favorability,city_type
Amsterdam,Amsterdam,NL,2025-06-11T21:00:00Z,52.374,4.8897,2025-06-11,21,17.35,72,3.19,11.5,0,Multi-City Weather API,2025-06-11T18:33:26Z,21,Wed,Jun,2025,FALSE,Good,Major European
Amsterdam,Amsterdam,NL,2025-06-12T00:00:00Z,52.374,4.8897,2025-06-12,0,14.88,77,4.3,15.5,0,Multi-City Weather API,2025-06-11T18:33:26Z,0,Thu,Jun,2025,FALSE,Good,Major European
Amsterdam,Amsterdam,NL,2025-06-12T03:00:00Z,52.374,4.8897,2025-06-12,3,11.53,80,4.64,16.7,0,Multi-City Weather API,2025-06-11T18:33:26Z,3,Thu,Jun,2025,FALSE,Good,Major European
Amsterdam,Amsterdam,NL,2025-06-12T06:00:00Z,52.374,4.8897,2025-06-12,6,14.4,68,5.02,18.1,0,Multi-City Weather API,2025-06-11T18:33:26Z,6,Thu,Jun,2025,FALSE,Good,Major European
Amsterdam,Amsterdam,NL,2025-06-12T09:00:00Z,52.374,4.8897,2025-06-12,9,20.52,48,6.01,21.6,0,Multi-City Weather API,2025-06-11T18:33:26Z,9,Thu,Jun,2025,FALSE,Good,Major European
Amsterdam,Amsterdam,NL,2025-06-12T12:00:00Z,52.374,4.8897,2025-06-12,12,24.59,36,6.84,24.6,0,Multi-City Weather API,2025-06-11T18:33:26Z,12,Thu,Jun,2025,FALSE,Good,Major European
Amsterdam,Amsterdam,NL,2025-06-12T15:00:00Z,52.374,4.8897,2025-06-12,15,26.72,35,5.45,19.6,0,Multi-City Weather API,2025-06-11T18:33:26Z,15,Thu,Jun,2025,FALSE,Good,Major European
Amsterdam,Amsterdam,NL,2025-06-12T18:00:00Z,52.374,4.8897,2025-06-12,18,24.45,49,4.04,14.5,0,Multi-City Weather API,2025-06-11T18:33:26Z,18,Thu,Jun,2025,FALSE,Excellent,Major European
Amsterdam,Amsterdam,NL,2025-06-12T21:00:00Z,52.374,4.8897,2025-06-12,21,19.1,68,3.59,12.9,0,Multi-City Weather API,2025-06-11T18:33:26Z,21,Thu,Jun,2025,FALSE,Excellent,Major European
Amsterdam,Amsterdam,NL,2025-06-13T00:00:00Z,52.374,4.8897,2025-06-13,0,17.87,75,2.55,9.2,0,Multi-City Weather API,2025-06-11T18:33:26Z,0,Fri,Jun,2025,FALSE,Good,Major European
Amsterdam,Amsterdam,NL,2025-06-13T03:00:00Z,52.374,4.8897,2025-06-13,3,17.36,84,2.05,7.4,0,Multi-City Weather API,2025-06-11T18:33:26Z,3,Fri,Jun,2025,FALSE,Fair,Major European
Amsterdam,Amsterdam,NL,2025-06-13T06:00:00Z,52.374,4.8897,2025-06-13,6,21.5,73,1.38,5,0,Multi-City Weather API,2025-06-11T18:33:26Z,6,Fri,Jun,2025,FALSE,Good,Major European
Amsterdam,Amsterdam,NL,2025-06-13T09:00:00Z,52.374,4.8897,2025-06-13,9,26.27,55,1.07,3.9,0,Multi-City Weather API,2025-06-11T18:33:26Z,9,Fri,Jun,2025,FALSE,Good,Major European
Amsterdam,Amsterdam,NL,2025-06-13T12:00:00Z,52.374,4.8897,2025-06-13,12,29.53,46,0.25,0.9,0,Multi-City Weather API,2025-06-11T18:33:26Z,12,Fri,Jun,2025,FALSE,Good,Major European
Amsterdam,Amsterdam,NL,2025-06-13T15:00:00Z,52.374,4.8897,2025-06-13,15,29.05,48,1.47,5.3,0,Multi-City Weather API,2025-06-11T18:33:26Z,15,Fri,Jun,2025,FALSE,Good,Major European
Amsterdam,Amsterdam,NL,2025-06-13T18:00:00Z,52.374,4.8897,2025-06-13,18,26.36,61,1.78,6.4,0,Multi-City Weather API,2025-06-11T18:33:26Z,18,Fri,Jun,2025,FALSE,Good,Major European
Amsterdam,Amsterdam,NL,2025-06-13T21:00:00Z,52.374,4.8897,2025-06-13,21,23.72,68,4.57,16.5,0,Multi-City Weather API,2025-06-11T18:33:26Z,21,Fri,Jun,2025,FALSE,Excellent,Major European
Amsterdam,Amsterdam,NL,2025-06-14T00:00:00Z,52.374,4.8897,2025-06-14,0,19.15,92,3.77,13.6,0.86,Multi-City Weather API,2025-06-11T18:33:26Z,0,Sat,Jun,2025,TRUE,Fair,Major European
Amsterdam,Amsterdam,NL,2025-06-14T03:00:00Z,52.374,4.8897,2025-06-14,3,19.02,87,3.37,12.1,0,Multi-City Weather API,2025-06-11T18:33:26Z,3,Sat,Jun,2025,TRUE,Fair,Major European
