date,hour,city,city_name,country_code,latitude,longitude,region,seasonal_temp,daily_temp,temperature_c,humidity_percent,wind_speed_ms,wind_speed_kmh,rainfall_mm,dt_txt,weekday,month,year,is_weekend,data_source,weather_favorability,city_type
2025-06-11,16,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,19.12,63,4.63,16.7,0,2025-06-11 16:37:09.949839,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Excellent,Bike-Friendly Hub
2025-06-11,18,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,19.13,63,4.07,14.7,NA,2025-06-11 18:00:00,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-11,21,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,18.18,68,3.19,11.5,NA,2025-06-11 21:00:00,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-12,0,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,15.36,75,4.3,15.5,NA,2025-06-12 00:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-12,3,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,11.53,80,4.64,16.7,NA,2025-06-12 03:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-12,6,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,14.4,68,5.02,18.1,NA,2025-06-12 06:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-12,9,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,20.52,48,6.01,21.6,NA,2025-06-12 09:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-12,12,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,24.59,36,6.84,24.6,NA,2025-06-12 12:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-12,15,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,26.72,35,5.45,19.6,NA,2025-06-12 15:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-12,18,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,24.45,49,4.04,14.5,NA,2025-06-12 18:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-12,21,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,19.1,68,3.59,12.9,NA,2025-06-12 21:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-13,0,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,17.87,75,2.55,9.2,NA,2025-06-13 00:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-13,3,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,17.36,84,2.05,7.4,NA,2025-06-13 03:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
2025-06-13,6,Amsterdam,Amsterdam,NL,52.374,4.8897,Europe,NA,NA,21.5,73,1.38,5,NA,2025-06-13 06:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Bike-Friendly Hub
