Country,Country,City / Region,Name,System,Operator,Launched,Discontinued,data_collected
Albania,Albania,Tirana[5],Ecovolis,,,March 2011,Discontinued,2025-05-15T20:56:52Z
Argentina,Argentina,Buenos Aires[6][7],Ecobici,Serttel Brasil[8],Bike In Baires Consortium[9],2010,,2025-05-15T20:56:52Z
Argentina,Argentina,Mendoza[10],Metrobici,,,2014,,2025-05-15T20:56:52Z
Argentina,Argentina,Rosario,Mi Bici Tu Bici[11],,,2 December 2015,,2025-05-15T20:56:52Z
Argentina,Argentina,"San Lorenzo, Santa Fe",Biciudad,Biciudad,,27 November 2016,,2025-05-15T20:56:52Z
Australia,Australia,Melbourne[12],Melbourne Bike Share,PBSC & 8D,Motivate,June 2010,30 November 2019[13],2025-05-15T20:56:52Z
Australia,Australia,Melbourne[12],oBike,4 Gen. oBike,,July 2017,July 2018,2025-05-15T20:56:52Z
Australia,Australia,Brisbane[14][15],CityCycle,3 Gen. Cyclocity,JCDecaux,September 2010,,2025-05-15T20:56:52Z
Australia,Australia,Sydney,Reddy Go,Reddy Go,,July 2017,,2025-05-15T20:56:52Z
Australia,Australia,Sydney,oBike,4 Gen. oBike,,July 2017,July 2018,2025-05-15T20:56:52Z
Australia,Australia,Sydney,Ofo,4 Gen. Ofo,,October 2017,Discontinued,2025-05-15T20:56:52Z
Austria,Austria,Burgenland,nextbike[16],3 Gen. nextbike,,2009,,2025-05-15T20:56:52Z
Austria,Austria,Innsbruck,nextbike[16],,,,,2025-05-15T20:56:52Z
Austria,Austria,Klagenfurt am Wörthersee,nextbike[16],,,,,2025-05-15T20:56:52Z
Austria,Austria,Kufstein,nextbike[16],,,,,2025-05-15T20:56:52Z
Austria,Austria,Lower Austria[17],nextbike[16],3 Gen. nextbike,,2009,,2025-05-15T20:56:52Z
Austria,Austria,Salzburg,nextbike[16],3 Gen. nextbike,,2011,,2025-05-15T20:56:52Z
Austria,Austria,Vienna,Citybike Wien[18],3 Gen. Cyclocity,"JCDecaux
Gewista",June 2003,,2025-05-15T20:56:52Z
Austria,Austria,Vienna,nextbike[16],,,,,2025-05-15T20:56:52Z
Austria,Austria,Vienna,Viennabike [citation needed],2 Gen.,Association and city council,April 2002,November 2002,2025-05-15T20:56:52Z
Austria,Austria,Vorarlberg,nextbike[citation needed],3 Gen. nextbike,,2009,Discontinued,2025-05-15T20:56:52Z
Bangladesh,Bangladesh,"Dhaka, Chattogram, Sylhet",JoBike,JoBike,,2018,,2025-05-15T20:56:52Z
Belgium,Belgium,Aalst,Dott[19],,,,,2025-05-15T20:56:52Z
