system_name,city,system_id,api_url,data_source,collection_date
Careem BIKE,Dubai,careem_bike,https://www.careem.com/en-ae/careem-bike/,GBFS Official CSV,2025-06-14
Dott Abu Dhabi,Abu Dhabi,dott-abu-dhabi,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Dubai,Dubai,dott-dubai,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Dubai Hills,Dubai,dott-dubai-hills,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Ras Al Khaimah,Ras Al Khaimah,dott-ras-al-khaimah,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Sharjah,Sharjah,dott-sharjah,https://ridedott.com/,GBFS Official CSV,2025-06-14
Bike Nordelta,Buenos Aires,bike_nordelta,https://bikeitau.com.br/nordelta/,GBFS Official CSV,2025-06-14
Ecobici,Buenos Aires,bike_buenosaires,https://www.buenosaires.gob.ar/ecobici,GBFS Official CSV,2025-06-14
MiBiciTuBici,Rosario,biketobike,https://www.mibicitubici.gob.ar/,GBFS Official CSV,2025-06-14
city bike Linz,Linz,nextbike_al,https://citybikelinz.at/,GBFS Official CSV,2025-06-14
Dott Mödling,Mödling,dott-modling,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Baden bei Wien,Baden bei Wien,dott-baden-bei-wien,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Bregenz,Bregenz,dott-bregenz,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Dornbirn,Dornbirn,dott-dornbirn,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Feldkirchen bei Graz,Feldkirchen bei Graz,dott-feldkirchen-bei-graz,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Innsbruck,Innsbruck,dott-innsbruck,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Klagenfurt,Klagenfurt,dott-klagenfurt,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Korneuburg,Korneuburg,dott-korneuburg,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Leoben,Leoben,dott-leoben,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Linz,Linz,dott-linz,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Steyr,Steyr,dott-steyr,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Velden-Am-Worthersee,Velden-Am-Worthersee,dott-velden-am-worthersee,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Villach,Villach,dott-villach,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Wels,Wels,dott-wels,https://ridedott.com/,GBFS Official CSV,2025-06-14
LINK Linz,Linz,Link_Linz,https://www.superpedestrian.com,GBFS Official CSV,2025-06-14
LINK Vienna,Vienna,Link_Vienna,https://www.superpedestrian.com,GBFS Official CSV,2025-06-14
nextbike Burgenland Austria,Neusiedler See,nextbike_na,https://www.nextbike.at/de/burgenland/,GBFS Official CSV,2025-06-14
nextbike Klagenfurt Austria,Klagenfurt,nextbike_ka,https://www.nextbike.at/de/klagenfurt/,GBFS Official CSV,2025-06-14
nextbike Niederösterreich Austria,Austria,nextbike_la,https://www.nextbike.at/de/,GBFS Official CSV,2025-06-14
Stadtrad Innsbruck Austria,Innsbruck,nextbike_si,https://stadtrad.ivb.at/de/,GBFS Official CSV,2025-06-14
VVT REGIORAD Tirol,Austria,nextbike_vt,https://regiorad.vvt.at/de/,GBFS Official CSV,2025-06-14
WienMobil Rad,Vienna,nextbike_wr,https://www.nextbike.at/de/wien/,GBFS Official CSV,2025-06-14
Greenbike Aruba,Aruba,greenbike_aruba,https://greenbikearuba.com,GBFS Official CSV,2025-06-14
BL bike,Banja Luka,nextbike_bj,https://www.nextbike.ba/sr/banjaluka/,GBFS Official CSV,2025-06-14
nextbike BIH,Bosnia and Herzegovina,nextbike_ba,https://www.nextbike.ba/bs/,GBFS Official CSV,2025-06-14
Zenica,Zenica,nextbike_bz,https://www.nextbike.ba/bs/zenica/,GBFS Official CSV,2025-06-14
Bird Antwerp,Antwerp,bird-antwerp,https://www.bird.co,GBFS Official CSV,2025-06-14
Blue-bike,Antwerp,bluebike,https://www.blue-bike.be/nl,GBFS Official CSV,2025-06-14
Bolt Brussels,Brussels,BoltEU_Brussels,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Charleroi,Charleroi,BoltEU_Charleroi,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Dinant,Dinant,BoltEU_Dinant,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Ghent,Ghent,BoltEU_Ghent,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Liège,Liège,BoltEU_Liege,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Namur,Namur,BoltEU_Namur,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Ypres,Ypres,BoltEU_Ypres,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Donkey Republic Antwerp,Antwerp,donkey_antwerp,https://www.donkey.bike/cities/bike-rental-antwerp/,GBFS Official CSV,2025-06-14
Donkey Republic Ghent,Ghent,donkey_gh,https://www.donkey.bike/cities/bike-rental-ghent/,GBFS Official CSV,2025-06-14
Donkey Republic Kortrijk & Leiedal,Kortrijk & Leiedal,donkey_kortrijk_leiedal,https://www.donkey.bike/cities/bike-rental-kortrijk-zuid-west-vlaanderen/,GBFS Official CSV,2025-06-14
Donkey Republic Westhoek,Westhoek,donkey_westhoek,https://www.donkey.bike/cities/bike-rental-de-panne/,GBFS Official CSV,2025-06-14
Dott Aalst,Aalst,dott-aalst,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Brussels,Brussels,dott-brussels,https://ridedott.com,GBFS Official CSV,2025-06-14
Dott Charleroi,Charleroi,dott-charleroi,https://ridedott.com,GBFS Official CSV,2025-06-14
Dott Ghent,Ghent,dott-ghent,https://ridedott.com,GBFS Official CSV,2025-06-14
Dott Liege,Liege,dott-liege,https://ridedott.com,GBFS Official CSV,2025-06-14
Li Bia Velo,Namur,namur,https://www.libiavelo.be/,GBFS Official CSV,2025-06-14
Lime Antwerp,Antwerp,lime_antwerp,https://www.li.me/,GBFS Official CSV,2025-06-14
Lime Brussels,Brussels,lime_brussels,https://www.li.me,GBFS Official CSV,2025-06-14
nextbike BE Vlaamse Rand,Brussels region,nextbike_hf,https://nextbike.be/vlaamserand/nl/,GBFS Official CSV,2025-06-14
