name,country,subcountry,geonameid,city_name,country_name,latitude,longitude,population,has_bike_sharing,climate_zone,region,data_source
les Escaldes,Andorra,Escaldes-Engordany,3040051,les Escaldes,Andorra,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Andorra la Vella,Andorra,Andorra la Vella,3041563,Andorra la Vella,Andorra,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Warīsān,United Arab Emirates,Dubai,290503,Warīsān,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Umm Suqaym,United Arab Emirates,Dubai,290581,Umm Suqaym,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Umm Al Quwain City,United Arab Emirates,Imarat Umm al Qaywayn,290594,Umm Al Quwain City,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ţarīf Kalbā,United Arab Emirates,Fujairah,290680,Ţarīf Kalbā,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ar Rāshidīyah,United Arab Emirates,Dubai,291061,Ar Rāshidīyah,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ras Al Khaimah City,United Arab Emirates,Imarat Ra's al Khaymah,291074,Ras Al Khaimah City,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Zayed City,United Arab Emirates,Abu Dhabi,291580,Zayed City,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Khawr Fakkān,United Arab Emirates,Sharjah,291696,Khawr Fakkān,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Kalbā,United Arab Emirates,Sharjah,291763,Kalbā,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Jumayrā,United Arab Emirates,Dubai,291775,Jumayrā,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Dubai,United Arab Emirates,Dubai,292223,Dubai,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Dibba Al-Fujairah,United Arab Emirates,Fujairah,292231,Dibba Al-Fujairah,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Dibba Al-Hisn,United Arab Emirates,Fujairah,292239,Dibba Al-Hisn,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Dayrah,United Arab Emirates,Dubai,292261,Dayrah,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Sharjah,United Arab Emirates,Sharjah,292672,Sharjah,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ar Ruways,United Arab Emirates,Abu Dhabi,292688,Ar Ruways,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ḩattā,United Arab Emirates,Dubai,292862,Ḩattā,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Fujairah City,United Arab Emirates,Fujairah,292878,Al Fujairah City,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Ain City,United Arab Emirates,Abu Dhabi,292913,Al Ain City,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Ajman City,United Arab Emirates,Ajman,292932,Ajman City,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Adh Dhayd,United Arab Emirates,Sharjah,292953,Adh Dhayd,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Abu Dhabi,United Arab Emirates,Abu Dhabi,292968,Abu Dhabi,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Abū Hayl,United Arab Emirates,Dubai,292991,Abū Hayl,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
As Saţwah,United Arab Emirates,Dubai,385024,As Saţwah,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Ḩamīdīyah,United Arab Emirates,Ajman,414901,Al Ḩamīdīyah,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Waheda,United Arab Emirates,Dubai,6691079,Al Waheda,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
Al Karama,United Arab Emirates,Dubai,6691091,Al Karama,United Arab Emirates,0,0,1000000,TRUE,Tropical,Other,Enhanced Geographic Data
